UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,operational_hours,RUL,Vibration (mm/s),Pressure (Pa),Maintenance Required,Temp_Change,Vib_Change,Temperature_Mean,Vibration_Mean,Pressure_Mean,RPM_Mean
7368,L54547,M,299.5,310.1,1359,61.1,67,0,No Failure,1808,3167.248514,1.59637271401785,-0.906444448516742,0,-2.07257358570366,1.17919883259504,-0.274133680248148,0.528309324798448,-0.617073891167046,-0.170533108820892
7369,L54548,M,299.6,310.2,1620,30.0,70,0,No Failure,4686,305.5558471,-1.47073312245851,-1.21794064787476,1,0.668320680369631,-2.16672070960234,0.115539117419147,0.553990346770396,-0.757999924610552,0.154620157406109
7370,L54549,M,299.6,310.1,1646,29.6,73,0,No Failure,1177,3781.78641,0.912133861974198,-1.29434162921203,1,-0.850380445989897,1.68331994818293,0.109960856521901,0.797250661608939,-0.664343672605996,0.203577893514152
7371,L54550,M,299.6,310.1,1455,46.1,76,0,No Failure,1004,3945.823311,0.504486059541401,1.15279146531447,0,1.43407270626873,-0.287991788338927,0.601303293179532,0.823522504468371,-0.537569504287186,-0.308630873880372
7372,L54551,L,299.6,310.2,1512,44.0,79,0,No Failure,2256,2716.957359,1.09928711091729,-0.819434195546161,1,0.615385389557067,0.42017116427373,0.850598032187123,0.944556515711647,-0.970579066768912,-0.00149035961765009
7373,L54552,L,299.6,310.2,1473,42.7,81,0,No Failure,798,4132.957838,1.72477782387759,-1.61107461573427,0,-0.489575258043006,0.44185135402079,0.238155096514896,0.403331846983555,-0.846567837631435,0.149539637621312
7374,L54553,L,299.6,310.1,1553,38.0,83,0,No Failure,2993,1979.395629,-0.254431548265798,-0.749659387851984,0,-0.729330495194306,-1.39819474501888,0.335417243280602,-0.255333375665289,-0.362214594909518,-0.265215522992107
7375,L54554,L,299.5,310.0,1379,50.4,85,0,No Failure,3277,1715.385585,1.04349307627135,-0.660470787617985,0,0.906785745093726,0.916880860463838,0.29228428709775,0.00239102327074238,-0.158226498141276,-0.32618176040967
7376,L54555,M,299.4,309.9,1567,40.6,87,0,No Failure,2758,2245.382307,1.10965611575778,-1.01225634709415,0,0.578165449772717,0.0467238268454072,0.283402174914111,-0.282652043423432,-0.30713393749505,-0.207020478184434
7377,L54556,L,299.5,310.0,1481,43.1,90,0,No Failure,2212,2721.608208,-1.60683623272316,-0.199378049858774,0,-2.4318137208466,-1.91903577092311,-0.241323820594622,-0.389391223399301,-0.369231269217619,-0.469360045253947
7378,L54557,L,299.5,310.0,1349,52.7,92,0,No Failure,4374,572.2628138,-1.56854828936662,0.81069159787531,0,2.02001989996997,0.0270319390202027,-0.102677796236197,-0.0460570903788751,-0.51717353562632,-0.342347050634024
7379,L54558,L,299.5,310.0,1388,52.4,94,0,No Failure,1798,3203.50789,1.03419044641435,0.270281095989226,0,-1.22578300664894,1.83864460942557,-0.115428687677716,0.240678749706665,-0.59107502580801,-0.279533351476535
7380,L54559,M,299.6,310.1,1357,48.7,96,0,No Failure,943,4005.120616,-0.38172225719952,-1.40500798438685,1,1.02790049315641,-1.00026338875353,0.189302524724588,0.0904220277131259,-0.349435785025824,-0.39499971022192
7381,L54560,L,299.6,310.2,1743,24.8,99,0,No Failure,726,4208.001094,0.575960215878443,-1.32274300570699,0,-1.24591520558384,0.676522576183127,0.233621270777896,0.494867116201629,0.0964057886530085,-0.673042702080805
7382,L54561,L,299.7,310.3,1495,43.1,101,0,No Failure,2040,2890.803675,0.109834432378966,-0.939089381902279,0,-0.086057363429642,-0.329302564023559,0.593053327176247,0.54208311875388,0.381828151751587,-0.739551324718147
7383,L54562,L,299.8,310.4,1698,28.3,103,0,No Failure,1407,3595.406458,-0.134869088938924,0.44118414696686,0,1.4846637693298,-0.172882570759135,0.519855395693145,0.713064815791939,0.434583153172166,-1.0383782611512
7384,L54563,M,299.7,310.4,1410,44.5,105,0,No Failure,4523,425.0020455,0.282906836446664,1.47847729990015,1,-0.103131400681458,0.295114773185424,0.570478724664096,0.426213955506146,0.38953006601607,-0.950161963069728
7385,L54564,L,299.7,310.4,1614,36.2,108,0,No Failure,658,4307.246767,1.64050318524299,0.824199884007306,0,0.107053396513543,0.959034935734927,0.301218201537347,0.143943652740788,0.121942415402653,-0.964479791554155
7386,L54565,M,299.8,310.5,1375,53.9,110,0,No Failure,3109,1853.755521,0.812040228639699,0.104368809785896,0,-0.131639913724824,-0.585269500762152,-0.107439260045128,-0.301211656395652,-0.170359554415827,-0.805598081920506
7387,L54566,M,299.8,310.6,1574,31.8,113,0,No Failure,4671,291.7666819,0.964742917569259,-0.675314374799384,0,-1.61588454047181,0.107858291147372,-0.238537967622773,-0.591411679377775,-0.247458451243657,-0.45227102415963
7388,L54567,H,299.8,310.6,1423,44.6,116,0,No Failure,1571,3376.646697,-1.56912339036788,0.215918711186379,1,1.92250935249389,-1.79002270895583,-0.0658316188095843,-1.0776518235173,0.147903107756859,-0.303550354095575
7389,L54568,M,299.8,310.6,1694,31.3,121,0,No Failure,3909,1069.622691,-1.12844467738012,0.140539046833075,1,-1.23427585239269,0.311294058173177,-0.185349086176923,-0.566175523065374,0.0436573570225711,-0.251359559942661
7390,L54569,L,299.8,310.6,1707,32.5,124,0,No Failure,890,4020.837424,-0.585273360439207,-0.6373099650851,1,-0.38586949561034,0.383698216011914,0.0336409242270109,-0.622648793955099,-0.125771732859479,-0.365902187818083
7391,L54570,M,299.7,310.5,1490,41.2,126,0,No Failure,1369,3579.355838,-0.638959886270912,-0.28112567435325,1,0.849838340202655,-0.0379418613067291,0.469162195704713,-0.839802752999676,-0.247641133962832,0.107509883037993
7392,L54571,L,299.7,310.6,1675,31.3,129,0,No Failure,1442,3482.671672,-1.46645780312841,1.3014934202032,0,-0.541596477211436,-0.584587764837993,0.763444818066585,-0.67669489558439,-0.161563020797425,0.204501624384115
7393,L54572,M,299.7,310.5,1492,39.3,131,0,No Failure,3166,1829.308745,0.988258111891784,-0.305310042485065,0,0.889173827231026,1.73407640386999,1.0768683309863,-0.4414497176204,-0.48411577955499,0.204963489819097
7394,L54573,M,299.7,310.5,1594,35.4,134,0,No Failure,3579,1355.703822,-1.41081103182875,-0.706606402577179,1,-0.0372762138276533,-1.69479754364912,0.684262144741211,-0.407646536596011,-0.431884759680968,-0.000104763312705347
7395,L54574,L,299.7,310.6,1479,38.0,137,0,No Failure,780,4196.639841,-1.67104315566208,-1.24665697060186,0,0.379808837257872,-0.183852488042701,0.731254468353237,-0.0674031361326003,-0.608166185043033,0.20588722068906
7396,L54575,M,299.7,310.6,1572,38.0,139,0,No Failure,3967,997.2360187,0.176579400805516,0.14926489147378,1,0.350402956806788,1.30520562041735,0.535609369780571,0.551584891364656,-0.25965773763508,-0.198245034919785
7397,L54576,L,299.7,310.6,1616,35.1,142,0,No Failure,3196,1745.286839,-0.290231913308461,-0.311270373584624,0,-0.473912184886763,-0.329786845473158,0.238297013343742,0.595658027668305,0.0283534656985999,-0.225956961018677
7398,L54577,L,299.7,310.6,1737,26.1,144,0,No Failure,4688,216.6860891,1.15727401701372,-0.0441549431149545,1,-1.60742477165576,1.02255003127282,-0.0810807355839611,0.396832151332101,0.170664112410228,-0.0980202355287913
7399,L54578,M,299.7,310.7,1498,37.8,146,0,No Failure,4571,339.7226918,0.290405970488305,-1.5880135293875,1,1.51719242266211,-0.612400123707426,-0.0678280789037844,0.147227073315619,-0.087868612138071,0.269624650716512
7400,L54579,L,299.6,310.6,1642,35.1,149,0,No Failure,4995,-35.29536527,1.42389698182419,0.495885266437903,0,-0.478183749995023,0.800719529548099,-0.475127997644525,-0.0802391022237557,0.32203096877123,0.280247555721087
7401,L54580,M,299.6,310.6,1633,34.2,151,0,No Failure,1851,3074.613306,0.396945082323757,1.58932090814218,0,-0.009103638789103,-0.725488640450878,-0.826961579128324,-0.258893521027159,0.119965555150554,0.692231523724619
7402,L54581,L,299.8,310.8,1409,51.9,154,0,No Failure,444,4474.827474,-1.28436129498947,0.400282859973517,1,-0.551937837407854,-1.18774623823517,-0.659667185140445,-0.50827722673367,0.0706211187864167,0.525036236261302
7403,L54582,M,299.8,310.8,1463,43.5,156,0,No Failure,1335,3657.186729,-0.0907513730686851,-1.33681856585645,0,-0.431207106067281,0.843189511997484,-0.378709620847156,0.0753680539428694,-0.314449913841779,0.354146025318133
7404,L54583,L,299.8,310.8,1376,48.6,159,0,No Failure,3465,1482.911929,-0.84692490720857,0.461484375159008,1,0.0300723032165462,-0.534201867077049,0.102096620421828,0.0279164706662282,-0.16663867611217,-0.103562620748569
7405,L54584,L,299.8,310.8,1553,32.2,161,0,No Failure,172,4738.906024,0.530624887807178,-0.514441801665476,0,-0.282048686491504,0.973130708637308,0.468983923175274,0.150535732217894,-0.0588689860744794,-0.0957109083538838
7406,L54585,M,299.8,310.8,1530,35.2,163,0,No Failure,2929,2030.40237,-0.8499734462088,1.34259872632149,1,1.82658992727288,-0.975316152643593,0.545102728105285,-0.249092796819292,0.217650791482356,-0.72246230362383
7407,L54586,L,299.8,310.9,1545,40.7,166,0,No Failure,2718,2287.746191,1.63386510839322,-1.52507230316746,0,-0.15001237723925,1.75464959756041,0.49716631742946,-0.215801639124932,-0.0498337043647798,-0.363130995208194
7408,L54587,H,299.8,310.9,1427,47.2,168,0,No Failure,2943,2040.699422,-0.328009289451891,-0.597762377208405,0,0.275479776251005,-1.385948747095,0.368607525521832,-0.205590905249168,-0.0828270311082221,-0.313249528230188
7409,L54588,L,299.9,310.9,1292,51.1,173,0,No Failure,1549,3391.65022,-0.233828599450238,1.00033282534746,0,-0.372757581448364,0.0665164197929142,-0.14816271492049,0.0211670270643342,-0.106194232968938,0.173556640240352
7410,L54589,L,299.8,310.9,2084,17.6,175,0,No Failure,3580,1382.540502,-1.46751775737875,0.868157086118704,1,-1.31023804612487,-0.871534662437167,-0.00932267140644511,0.158399659150242,-0.156501451247825,0.56937531801953
7411,L54590,L,299.9,311.0,1747,27.6,177,0,No Failure,2461,2515.368561,-0.683517657737,0.0051762470858071,0,1.38791705298374,0.553827615814773,0.498104564386531,0.31453078571949,-0.278012860663651,1.08389341258896
7412,L54591,L,300.0,311.1,1425,47.8,179,0,No Failure,4617,340.8125554,1.68491877777204,-1.69003893688467,1,-0.435101976529959,1.67312573219397,0.423430730593176,0.259911384765192,-0.572883199959022,0.981359286023061
7413,L54592,L,300.0,311.0,1637,33.6,181,0,No Failure,4880,114.1308395,0.80578037211562,-0.714598386511985,1,-1.09727856469419,-0.621068310337412,0.327952296182169,0.00719987073249973,0.0956235714966882,1.1878131354598
7414,L54593,M,300.1,311.1,1616,35.2,183,0,No Failure,4329,598.3250441,0.452334560979303,0.748796733953026,1,1.94555242488346,-0.249701712941898,0.41724130484362,-0.486118323157625,0.334437156323074,0.853884425968157
7415,L54594,L,300.1,311.1,1619,33.4,186,0,No Failure,521,4433.456519,-0.686862124532518,0.260600039039574,0,-0.0068732317271925,-0.804782061531857,-0.140609230238647,-0.877165175439081,-0.161886215097309,0.572146510629419
7416,L54595,L,300.1,311.2,1489,39.1,188,0,No Failure,2576,2375.334014,-0.95661466250849,-1.46917544939104,1,-0.670456293716634,-0.190578022780685,-0.207147155525325,-0.645444632967901,0.0570257285072357,0.702854428729194
7417,L54596,M,300.1,311.2,1452,42.4,190,0,No Failure,4241,710.07986,0.421361207608583,1.65249492039387,0,-0.508669330444208,0.973431702149988,0.0269633460679742,-0.503708325559112,0.496893626399783,0.614638130647721
7418,L54597,M,300.1,311.3,1495,41.0,193,0,No Failure,3596,1341.001571,-1.660810597335,0.479469537619944,1,-0.443920582671248,-1.4709308054602,-0.25323280239902,-0.69596663526382,-0.172556451442085,0.199421104599318
7419,L54598,M,300.2,311.4,1427,39.7,196,0,No Failure,2628,2299.97436,-1.50289970042797,-1.73282012314889,1,-0.342804113242351,0.111537541141152,-0.0864436727809194,-0.559064682510154,-0.411254755417232,0.2599254765819
7420,L54599,L,300.1,311.4,1572,36.2,199,0,No Failure,2060,2929.594286,0.471740587823383,1.3551597570623,1,1.73046214479036,1.39493513792081,-0.0806164428223144,-0.364405566721826,0.136808569983205,-0.0643040587751391
7421,L54600,L,300.1,311.3,1547,40.0,201,0,No Failure,1348,3577.415292,-0.247933125464548,0.730164040071692,1,0.392669580724595,-0.508417189079617,-0.348281064224242,-0.298074979219094,-0.0610976650927795,-0.571432306384867
7422,L54601,M,300.1,311.4,1342,48.5,203,0,No Failure,2625,2363.221911,-0.539930340914955,-1.69475546881547,1,-2.32731416005633,-0.206292397055603,-0.615033685986609,-0.409387621504111,-0.354845413493275,-0.669347778600953
7423,L54602,L,300.0,311.2,1351,44.1,206,0,No Failure,2329,2633.846582,-0.976300833566671,-0.714021982255785,1,1.13666847797359,-0.308282444600468,-0.328302786665123,0.0218382673466846,0.305506640175739,-0.233808673413363
7424,L54603,L,300.0,311.3,1407,47.3,208,0,No Failure,4017,910.5326549,-0.529604121486339,1.00749650385329,0,-0.911983077865829,0.315545371334962,-0.647555856437559,0.384601031794093,0.747236705463976,-0.0675371168200099
7425,L54604,M,300.1,311.4,1575,29.8,210,0,No Failure,757,4246.70317,0.803393525337043,0.365628581682373,0,0.763364905507985,0.941657600867998,-0.038386423767135,0.649911618963742,0.231761566176782,0.304726423775109
7426,L54605,M,300.0,311.4,1791,24.1,213,0,No Failure,4259,675.3303461,-0.804496336889632,-0.738574701930789,1,0.395894511665897,-1.13588238912536,0.312041472032409,0.576959490954727,0.00939698319966382,0.235446608527878
7427,L54606,M,300.0,311.4,1692,29.0,216,1,Tool Wear Failure,1183,3819.147489,1.61619910333902,1.6070047995296,1,-0.370135609522998,1.71004321775169,0.444512929954008,0.87467133153504,0.179971566412517,0.194340584814521
7428,L54607,L,300.0,311.4,1634,31.9,0,0,No Failure,2270,2680.133035,0.837512988670374,1.49462834418539,0,-1.00615742577719,-0.550105496910738,0.424880049900307,0.796054157357748,-0.42281622250955,-0.377910689127603
7429,L54608,M,300.0,311.4,1864,23.3,2,0,No Failure,3312,1691.728178,0.796948814361905,-1.56987919258267,1,2.37102091122376,-0.0286717991338712,0.889293922425108,0.784254143926925,-0.382580061746158,-0.76172086559726
7430,L54609,L,300.0,311.4,1590,33.6,5,0,No Failure,4508,423.5583413,0.438632885291968,-0.74619433320322,0,-0.15157360088884,-0.25314212497124,0.697193772307596,0.518341492422996,-0.0824701486657387,-0.869335511947958
7431,L54610,M,300.0,311.4,1384,46.1,7,0,No Failure,2637,2328.317288,0.684062866011934,0.114298214133478,0,-0.374823402988577,0.173363910204721,0.292685610776949,0.31291165353779,-0.264260760796124,-0.682741876215417
7432,L54611,M,300.0,311.4,1352,61.8,10,0,No Failure,606,4353.027318,1.22311323245256,-1.40693414508073,0,-0.907993262710888,0.380787040581098,-0.21346740736546,0.114096123221602,-0.355019673931879,-0.735856401238294
7433,L54612,L,300.1,311.4,1484,43.1,13,0,No Failure,2329,2633.846582,0.778512921516258,1.69580914800235,0,0.705485081206188,-0.314096259832772,-0.0603589354120322,-0.233608075429653,-0.343867600217276,-0.385300536087307
7434,L54613,M,300.1,311.4,1913,21.9,15,0,No Failure,2670,2279.869309,-0.532614443157739,-0.0693296271805706,1,0.0495151855903901,-0.926239567256555,0.118282128758298,-0.520528646067629,-0.667851673881408,-0.243969712982957
7435,L54614,L,300.0,311.4,1508,38.2,18,0,No Failure,2895,2010.455521,-0.588516309134061,-1.65514739385514,0,-0.902671669870457,-0.0395068506943594,0.144546274889058,-0.704931838319391,-0.708945018429213,-0.532635609846418
7436,L54615,L,299.9,311.3,1504,40.7,20,0,No Failure,3726,1256.799352,-0.310014785569006,-0.339496351545298,1,-0.734250785294397,0.196726739479903,0.0669900466079514,-0.81199862091319,-0.288396906274282,-0.623161235102799
7437,L54616,L,300.0,311.4,1487,41.2,22,0,No Failure,1284,3663.457416,-0.515407760803719,-1.35117377650771,0,1.42322780974582,-0.14511230370031,0.423537600483934,-0.416706796718534,-0.348677500602713,-0.870721108252903
7438,L54617,L,299.8,311.3,1727,30.0,24,0,No Failure,2326,2599.455654,-0.656089931673619,0.0758887796816989,0,0.79577113295454,-0.0993984559455694,0.263198912455438,-0.270415300806142,0.170200554165449,-1.10627248009348
7439,L54618,L,299.9,311.3,1647,27.5,26,0,No Failure,519,4407.580941,-1.45463040441655,-0.274796349919596,0,-0.489306340657441,-0.564131270677342,-0.0142219634704817,-0.0859334682670714,-0.185434640665155,-0.693826646654974
7440,L54619,L,300.0,311.3,1493,41.4,28,0,No Failure,420,4547.496439,-1.12385022210305,0.447593166919506,0,-1.26979192217596,0.233658109292201,-0.0306135521632817,0.0376773330027713,0.0763304730681283,-0.108643140533366
7441,L54620,L,300.0,311.4,1655,29.6,30,0,No Failure,2259,2673.118546,1.66644433540427,-0.640899323187451,0,0.8007878902555,1.97114023151021,0.14812160287545,0.411613571909158,-0.354689262692893,-0.244431578417938
7442,L54621,M,299.9,311.4,1337,54.8,32,0,No Failure,4801,197.222359,0.216049718758242,1.24321649733309,0,-0.404538740087861,-1.02462255007314,0.394402303318106,0.36049193893395,-0.362312719659828,0.427120764045216
7443,L54622,L,300.0,311.5,1601,36.9,35,0,No Failure,688,4260.77647,0.266319231021734,-1.70228719447132,0,0.381755650879089,0.0354961147054203,0.602960199157316,0.595568313419463,-0.826598035984341,0.626184766522259
7444,L54623,H,300.1,311.6,1589,37.9,37,0,No Failure,1981,3011.853007,-0.836576398067336,1.03402921874682,1,0.433721902411546,-0.779137797286731,0.468816012015955,0.62257718362598,-0.535791821736295,0.093192054553565
7445,L54624,L,300.2,311.7,1286,55.1,42,0,No Failure,3396,1536.315559,0.745830972428876,-1.7075055118856,1,-0.579802314682461,1.1178488605571,0.391633922320818,0.943719640639626,-0.975373732733286,-0.225033230148714
7446,L54625,L,300.2,311.7,1553,41.3,44,0,No Failure,3616,1387.39692,1.41083617052823,-0.679016608022127,1,1.03963636110023,0.469765690358974,0.369983390268509,0.890634138845024,-0.299399413709785,0.0280690282211682
7447,L54626,L,300.2,311.8,1379,51.0,46,0,No Failure,1511,3491.87086,1.39143159118581,-1.07821008428947,0,-0.537930722366301,-0.0137239629521938,0.28688806679345,0.3238513312987,0.116782991565976,-0.348351301288784
7448,L54627,M,300.3,311.9,1677,30.8,48,0,No Failure,1274,3641.902964,0.40136358205432,-0.248256123231094,1,-0.830076572633582,-0.699432643071783,-0.186090850698783,-0.157769438646389,0.591689926582265,-0.547877169200809
7449,L54628,L,300.3,311.8,1488,38.4,51,0,No Failure,2660,2306.842729,0.769135887000889,-1.16388033623813,1,0.635146138307182,0.259790565514499,-0.0249598744427778,-0.578138365682624,0.44310546222704,-0.129427085107536
7450,L54629,L,300.3,311.8,1418,45.9,53,0,No Failure,2406,2541.7009,0.480403463455867,1.6723660832319,1,-0.383436624727653,-0.203986040310718,-0.431742764894297,-0.895443286859497,0.510790193235081,-0.396847171961846
7451,L54630,L,300.3,311.8,1451,41.0,55,0,No Failure,4057,889.7147215,-1.42307786720338,1.40189541835668,1,0.822360826719179,-1.34469795737806,-0.0697834218574743,-0.943277015744186,0.0393957497240531,-0.373292034777787
7452,L54631,L,300.3,311.8,1508,43.1,57,0,No Failure,4937,28.53765023,-1.01667225853963,1.29632459079197,0,-1.9166019534826,0.287082406215991,-0.266319939817156,-0.829652044575322,-0.248753559319122,-0.439338791980147
7453,L54632,L,300.3,311.7,1579,33.6,59,0,No Failure,3297,1634.284555,-1.70048105312685,-0.991178445007218,1,1.41220569133467,-0.48308102691452,-0.0788665505416116,-0.808989596766725,-0.496737171457474,-0.522012704841842
7454,L54633,H,300.3,311.7,1432,47.7,61,0,No Failure,2494,2435.317732,-0.817388718883475,-0.82545668119793,0,-1.37305970004156,0.623829640526412,-0.406912484433023,-0.778441007821368,-0.637395289095446,-0.484601604608338
7455,L54634,L,300.2,311.6,1446,47.3,66,0,No Failure,552,4446.019144,0.241234819032425,-0.684606134323238,0,2.33492038674429,0.747830675587808,-0.187091593749978,-0.691498417224976,-0.238501958600757,-0.0301260165865052
7456,L54635,M,300.2,311.7,1597,39.5,68,0,No Failure,3371,1584.062789,-0.854953011359069,-0.0388511268591966,0,-1.15254190853028,-0.77439918691957,-0.425600049856365,-0.700729458648307,-0.242146189026651,0.112128537387808
7457,L54636,M,300.2,311.7,1397,50.2,71,0,No Failure,2745,2217.557931,-0.913360019496656,0.0564065301002184,0,-0.558771446459769,-0.0412765657904415,-0.104123944852388,-0.285096464638897,-0.498700687649535,0.464069998843739
7458,L54637,L,300.1,311.6,1530,36.6,74,0,No Failure,857,4147.06136,-1.54773810840006,-1.69446903319708,1,-0.410656561440443,-0.448161545133704,-0.231510191601572,-0.0953728618309006,-0.775244164853961,0.970736381018486
7459,L54638,M,300.1,311.6,1433,51.4,76,0,No Failure,4253,675.0388393,-0.382675765901515,1.16900997127551,0,0.564257594439341,0.823022559781627,-0.162747914965434,0.212163347114009,-0.583893996091298,0.874668370542326
7460,L54639,L,300.0,311.5,1591,32.0,79,0,No Failure,4751,223.114665,0.19507961191577,-0.702827286452706,1,0.714217452608825,0.408129537939703,-0.207479671701648,0.0803171160254779,-0.592854902957255,0.915312528820702
7461,L54640,L,300.0,311.5,1445,41.6,81,0,No Failure,4271,711.7624319,1.22321195868797,-1.32162361997361,1,0.82762503390879,0.726290691909881,-0.116343585985229,0.0293439688817535,-0.407666400610494,0.551824431490232
7462,L54641,L,300.0,311.5,1749,28.3,83,0,No Failure,1562,3358.307455,0.0352579945433295,-1.32631085592191,1,-2.14599804585863,-0.839225812219779,-0.733876012463543,-0.555563014354396,-0.319392453071242,-0.0199649770169112
7463,L54642,L,300.0,311.3,1703,30.4,85,0,No Failure,3050,1954.10049,-0.0100570636755124,-0.737718189383765,1,0.28294617118794,-0.0320279803142949,-0.18122375863486,-0.423076755937637,-0.153030717144591,-0.487372797218227
7464,L54643,H,300.1,311.4,1518,46.9,87,0,No Failure,4419,565.1552392,-1.04190692134417,1.12420543694572,1,0.162930221051775,-0.728948719740713,-0.175179103155212,-0.468000010656636,-0.0929836846534971,-0.960323002639321
7465,L54644,L,300.1,311.3,1535,42.3,92,0,No Failure,3258,1700.558044,-0.0597861238028517,0.223115225281102,0,1.19466107346822,0.693786615084587,0.129529802885255,0.0666976999826297,-0.323261487582408,-1.37646375955768
7466,L54645,M,300.1,311.4,1390,52.1,94,0,No Failure,1133,3785.607578,-1.70132295749277,-0.880253882277359,0,-1.67830469781988,-1.1596517201664,0.12576321397545,0.241499212614741,-0.078845303088829,-1.41803164870602
7467,L54646,H,300.3,311.6,1801,23.6,97,0,No Failure,2450,2520.900453,0.697689286627124,-0.494502176288657,0,1.99190357038945,1.6947254924432,0.688165185586874,0.558639263332692,-0.095640190039418,-1.24067532167311
7468,L54647,H,300.3,311.6,1463,41.6,102,0,No Failure,364,4580.946611,-0.234673337270505,-0.437483026928292,0,-1.64991836098878,-0.65866765458025,0.213671088949419,0.671078253358543,-0.190795292449663,-0.914598324576149
7469,L54648,L,300.3,311.6,1560,37.7,107,0,No Failure,2075,2923.804627,1.63158163185215,-0.0271835776988314,0,1.21903982999565,1.31836817161382,0.5620372124611,0.493088711890021,-0.410146940509193,-0.891043187392091
7470,L54649,L,300.3,311.6,1607,33.5,109,0,No Failure,1149,3804.308147,0.814221439357704,1.44519614774899,0,0.103857826246775,-0.577426141788166,0.309922097500954,0.125780021672254,-0.196419392921907,-0.566813652035051
7471,L54650,L,300.4,311.6,1332,54.6,111,0,No Failure,405,4561.068765,-0.115622703903017,-0.964228317030304,0,0.323729546069751,-0.656888516744785,0.0527549995765706,-0.223364691960735,-0.308023135001865,-0.353893686508563
7472,L54651,L,300.3,311.7,1365,53.3,113,0,No Failure,1343,3603.096068,1.25988423675637,-0.970277688339886,1,-1.67467486709504,0.97168756890279,-0.213052147430617,-0.442902598755716,0.225565311232049,-0.114185525753145
7473,L54652,M,300.3,311.6,1617,32.5,115,0,No Failure,1551,3383.950339,-1.12462104461311,-1.53424126722593,1,1.2598057981141,-1.68450915065553,-0.26580658972323,-0.504474457065988,0.245679967804646,-0.212100997969231
7474,L54653,M,300.3,311.6,1304,62.8,118,0,No Failure,2822,2181.639753,-0.204961819236679,1.04145416023759,0,-0.904327813603437,0.649661699183832,-0.517639524315657,-0.32149148830118,0.216889051051313,0.130603154787069
7475,L54654,L,300.3,311.7,1989,22.3,121,0,No Failure,3313,1664.382519,-0.931502128807248,0.887177437349207,0,0.08599345934403,-0.513267979301418,-0.111843846189959,-0.383111587862014,0.24424267324186,0.0368444714858176
7476,L54655,H,300.3,311.6,1339,53.4,123,0,No Failure,1240,3668.62725,-1.21331223787792,1.70371391413927,1,0.293177383094226,-0.199095888919509,-0.255297965586582,0.0825732081508322,0.0114563662673461,0.452985228404182
7477,L54656,L,300.2,311.5,1492,41.8,128,0,No Failure,4652,340.8659638,0.952024945205017,-0.869704405476903,0,-0.921297091756895,1.52964971770701,-0.388728134802751,0.494219456923843,-0.0382309141396405,0.142611656096589
7478,L54657,M,300.1,311.3,1518,40.2,130,0,No Failure,340,4652.312343,-0.209706200789067,-1.6781958509926,1,0.555842373442095,-0.820701148086769,0.0783370393760345,0.574540038448572,-0.146335456852311,0.0756411680242667
7479,L54658,L,300.1,311.3,1479,39.5,133,0,No Failure,4259,724.5575723,-0.51306231704085,1.17822227119033,1,1.42111922501564,-0.214316699442078,0.00321346868212411,0.470671623578629,0.296362757782688,-0.0167319189720407
7480,L54659,M,300.1,311.3,1523,34.1,135,0,No Failure,2151,2816.637055,1.39692185125698,-0.276754097523363,0,-1.85621417944961,1.34925992103886,-0.532653240206316,0.481377763699989,0.0108053053207451,0.0700987828044882
7481,L54660,M,300.2,311.4,1570,35.3,138,0,No Failure,2981,1944.768871,0.844919005987136,1.45527751210433,1,0.328623172422124,-0.38996895452712,-0.525823978579922,-0.100857167854258,-0.243182051540236,-0.293851179960963
7482,L54661,H,300.2,311.4,1506,36.1,141,0,No Failure,4516,463.358308,1.35362785282866,-1.41022711904026,0,1.20212042840031,0.359352789821652,-0.062621963418674,-0.254147719878355,-0.212241140275213,0.271472112456438
7483,L54662,M,300.2,311.6,1510,47.5,146,0,No Failure,4995,-35.29536527,-0.729048275138786,0.535295222182396,0,-1.36139660727304,-1.47128707588765,-0.334783999089624,-0.776401064446338,0.103958199702026,0.677913695240191
7484,L54663,L,300.2,311.6,1671,28.8,149,0,No Failure,3829,1099.36555,-0.459531616434046,-0.24956499111938,0,-0.208119140769657,0.19037953442886,-0.233932434860689,-0.847865618736039,-0.300034033967513,0.787837668765797
7485,L54664,M,300.3,311.6,1312,53.4,151,0,No Failure,1119,3817.690271,-1.51425280651425,-1.54669088182827,1,0.0628184068730155,-0.74510578374374,0.175188991092918,-0.418196503231466,0.0488801274536135,0.549976969750305
7486,L54665,L,300.3,311.6,1595,38.8,154,0,No Failure,957,3996.687754,0.0784662458666501,1.60998206842945,0,1.94240737780758,1.12513337294108,0.0869198618330225,-0.0660942159525802,0.323905369326325,0.622027977607425
7487,L54666,L,300.3,311.7,1635,31.8,156,0,No Failure,2151,2816.637055,-1.25763887001125,0.170769580845942,1,-1.39820766141112,-0.94388467500941,-0.476883272418951,-0.0393055302815912,0.185226600627029,0.35599348705806
7488,L54667,L,300.3,311.7,1707,33.6,158,0,No Failure,3049,1899.096918,-1.08637104658729,-1.4846659461653,1,-0.0423795291283154,0.120973314830878,-0.265097505947005,0.222870367457845,0.0731589824566489,0.177713429155186
7489,L54668,L,300.3,311.7,1545,43.5,160,0,Random Failures,1614,3318.544158,1.68881396108881,1.49500581598625,1,0.881956964769896,1.96046634687214,-0.317818008281764,0.144462599499075,0.692808641744073,0.135221809136885
